Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
145030430,Toll,10.510,,124753816,6/11/2020 2:23:50 AM,005,Kennedy Bridge - SB,,2318978,IN
144951121,Toll,5.260,,124545810,6/8/2020 12:28:21 PM,002,East End Crossing - SB,,2318978,IN
144553760,Toll,10.510,,124068313,6/2/2020 2:50:47 AM,006,Kennedy Bridge - SB,,2318978,IN
144087869,Toll,10.510,,123692857,5/28/2020 3:24:07 AM,005,Kennedy Bridge - SB,,2318978,IN
143090697,Toll,10.510,,122707095,5/13/2020 2:58:27 AM,004,Lincoln Bridge - NB,,2318978,IN
142514576,Toll,10.510,,122018126,5/1/2020 2:41:18 AM,006,Kennedy Bridge - SB,,2318978,IN
141506497,Toll,10.510,,121455513,4/20/2020 2:48:40 AM,006,Kennedy Bridge - SB,,2318978,IN
141217239,Toll,10.510,,121031675,4/10/2020 2:15:29 AM,006,Kennedy Bridge - SB,,2318978,IN
141217062,Toll,10.510,,120999381,4/9/2020 11:35:19 AM,002,East End Crossing - NB,,2318978,IN
140967496,Toll,10.510,,120687558,4/2/2020 12:18:41 PM,004,Lincoln Bridge - NB,,2318978,IN
138907955,Toll,5.260,,119395144,3/12/2020 8:58:29 AM,002,East End Crossing - NB,,2318978,IN
136987708,Toll,10.510,,118051261,2/25/2020 8:27:17 PM,002,East End Crossing - NB,,2318978,IN
130458692,Toll,12.610,,112420276,12/18/2019 1:30:36 PM,002,East End Crossing - NB,,HV17822,OR
130459553,Toll,12.610,,112414951,12/17/2019 11:50:30 PM,004,Lincoln Bridge - NB,,2854586,IN
129214835,Toll,10.510,,112331454,12/17/2019 3:03:40 PM,003,Lincoln Bridge - NB,,2318978,IN
130802417,Toll,12.610,,111943503,12/12/2019 8:57:44 PM,002,East End Crossing - NB,,TL4511,ID
130461420,Toll,12.610,,111785517,12/10/2019 2:40:53 PM,006,Kennedy Bridge - SB,06286032,HV15253,OR
130460952,Toll,12.610,,111576902,12/9/2019 1:42:49 AM,002,East End Crossing - NB,,HV39949,OR
130459369,Toll,12.610,,111271637,12/5/2019 8:44:52 AM,005,Lincoln Bridge - NB,00497678,HV37171,OR
130199925,Toll,12.610,,109980379,11/20/2019 8:47:57 AM,002,East End Crossing - SB,,HV44502,OR
130461441,Toll,12.610,,109947814,11/19/2019 7:17:44 PM,005,Lincoln Bridge - NB,,HV20626,OR
130459464,Toll,12.610,,109929809,11/19/2019 4:28:01 PM,004,Lincoln Bridge - NB,0008311593,HV39099,OR
130460960,Toll,12.610,,109918973,11/19/2019 2:41:43 PM,002,East End Crossing - NB,,HV40517,OR
130461784,Toll,12.610,,109910851,11/19/2019 1:12:24 PM,004,Kennedy Bridge - SB,,HV37926,OR
130459537,Toll,12.610,,109893462,11/19/2019 9:37:23 AM,002,East End Crossing - NB,10324373,HV45899,OR
130461489,Toll,12.610,,109805932,11/18/2019 9:57:06 AM,002,East End Crossing - NB,02106031,HV36936,OR
130461439,Toll,12.610,,109780022,11/18/2019 2:11:27 AM,005,Lincoln Bridge - NB,,HV20480,OR
130461417,Toll,12.610,,109738337,11/17/2019 12:40:09 PM,003,East End Crossing - SB,12890984,HV02307,OR
130459508,Toll,12.610,,109709265,11/16/2019 8:16:15 PM,004,Lincoln Bridge - NB,0008311419,HV43831,OR
130461425,Toll,12.610,,109704326,11/16/2019 6:42:56 PM,002,East End Crossing - SB,12036346,HV19505,OR
130459487,Toll,12.610,,109674788,11/16/2019 12:35:35 PM,005,Lincoln Bridge - NB,,HV40154,OR
130461802,Toll,12.610,,109667272,11/16/2019 10:58:12 AM,002,East End Crossing - NB,0008311419,HV38634,OR
130461421,Toll,12.610,,109650090,11/16/2019 2:59:58 AM,002,East End Crossing - NB,03443851,HV15253,OR
130461433,Toll,12.610,,109601220,11/15/2019 2:38:11 PM,002,East End Crossing - SB,,HV20158,OR
130461493,Toll,12.610,,109596706,11/15/2019 1:57:25 PM,004,Kennedy Bridge - SB,06286032,HV37098,OR
130185033,Toll,12.610,,109586925,11/15/2019 12:13:04 PM,003,East End Crossing - NB,,HV37845,OR
130461803,Toll,12.610,,109576521,11/15/2019 10:23:06 AM,002,East End Crossing - SB,0008311419,HV38634,OR
130461429,Toll,12.610,,109493031,11/14/2019 12:42:47 PM,002,East End Crossing - SB,,HV19703,OR
130462354,Toll,12.610,,109487614,11/14/2019 11:46:25 AM,004,Kennedy Bridge - SB,06286032,HV38806,OR
130461787,Toll,12.610,,109440670,11/13/2019 7:36:34 PM,004,Lincoln Bridge - NB,0008311419,HV38129,OR
130461487,Toll,12.610,,109433195,11/13/2019 6:02:06 PM,004,Kennedy Bridge - SB,00037752,HV36390,OR
130459396,Toll,12.610,,109407801,11/13/2019 2:26:28 PM,002,East End Crossing - NB,,HV19621,OR
130172605,Toll,12.610,,109391394,11/13/2019 11:20:30 AM,003,East End Crossing - NB,09664014,HV17365,OR
130459399,Toll,12.610,,109298047,11/12/2019 10:30:57 AM,002,East End Crossing - NB,,HV19971,OR
130460307,Toll,12.610,,109268100,11/11/2019 10:42:23 PM,004,Kennedy Bridge - SB,02663238,HV36645,OR
130460319,Toll,12.610,,109242599,11/11/2019 3:59:23 PM,002,East End Crossing - SB,05072547,HV38329,OR
130460321,Toll,12.610,,109234031,11/11/2019 2:28:48 PM,002,East End Crossing - SB,,HV38503,OR
130459394,Toll,12.610,,109127187,11/10/2019 6:16:18 AM,005,Lincoln Bridge - NB,,HV14927,OR
130460313,Toll,12.610,,109122395,11/9/2019 11:27:29 PM,002,East End Crossing - NB,04668035,HV38209,OR
130460953,Toll,12.610,,109093513,11/9/2019 2:52:13 PM,002,East End Crossing - NB,,HV39949,OR
130459414,Toll,12.610,,109083442,11/9/2019 12:32:38 PM,002,East End Crossing - SB,0008311419,HV36617,OR
130460310,Toll,12.610,,109077721,11/9/2019 11:14:56 AM,004,Lincoln Bridge - NB,,HV37403,OR
